datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2024-01-01 00:00:00,Winter,38,46,27,2000,1958,334,4,194,0.61,449.69,1,0,42.19
2024-01-01 01:00:00,Winter,6,45,15,1000,776,316,3,86,0.88,45.41,0,0,37.71
2024-01-01 02:00:00,Winter,16,65,27,2000,634,230,11,60,0.56,53.76,0,0,55.08
2024-01-01 03:00:00,Winter,27,73,28,1500,1369,110,4,70,0.77,145.53,0,0,80.91
2024-01-01 04:00:00,Winter,38,41,15,1500,438,162,10,195,0.94,696.54,0,0,81.53
2024-01-01 05:00:00,Winter,15,49,27,2000,954,237,8,93,0.89,124.16,0,0,55.08
2024-01-01 06:00:00,Winter,25,67,16,1500,1082,293,7,111,0.84,233.1,0,0,46.06
2024-01-01 07:00:00,Winter,7,64,16,2000,1793,162,11,52,0.61,22.2,0,0,68.04
2024-01-01 08:00:00,Winter,35,71,15,1000,809,173,5,186,0.56,364.56,1,0,72.69
2024-01-01 09:00:00,Winter,11,68,15,2000,746,160,4,80,0.54,47.52,0,0,68.95
2024-01-01 10:00:00,Winter,4,45,28,1000,804,209,3,54,0.51,11.02,0,0,58.42
2024-01-01 11:00:00,Winter,13,61,25,2000,1456,100,6,61,0.85,67.41,0,0,81.35
2024-01-01 12:00:00,Winter,12,65,16,1500,161,333,5,73,0.77,67.45,0,0,34.75
2024-01-01 13:00:00,Winter,7,40,25,1000,246,149,6,87,0.82,49.94,0,0,71.2
2024-01-01 14:00:00,Winter,2,50,19,1000,811,285,7,153,0.77,23.56,0,0,43.47
2024-01-01 15:00:00,Winter,20,40,28,1500,1284,321,7,136,0.68,184.96,0,0,39.5
2024-01-01 16:00:00,Winter,33,58,18,1500,854,522,3,126,0.89,370.06,0,1,3.0
2024-01-01 17:00:00,Winter,36,51,15,1500,1189,206,2,120,0.85,367.2,0,0,66.14
2024-01-01 18:00:00,Winter,2,55,25,1500,213,314,10,58,0.7,8.12,0,0,37.36
2024-01-01 19:00:00,Winter,20,70,17,1500,420,287,9,143,0.5,143.0,0,0,45.46
2024-01-01 20:00:00,Winter,10,61,18,2000,1801,140,11,104,0.58,60.32,0,0,73.21
2024-01-01 21:00:00,Winter,13,69,27,1000,534,134,6,107,0.9,125.19,0,0,75.7
2024-01-01 22:00:00,Winter,22,74,26,2000,615,177,9,110,0.68,164.56,0,0,67.89
2024-01-01 23:00:00,Winter,0,64,15,2000,477,93,3,116,0.76,0.0,0,0,81.4
2024-01-02 00:00:00,Winter,29,52,15,2000,748,138,11,133,0.6,231.42,0,0,77.03
2024-01-02 01:00:00,Winter,34,51,28,1500,1481,179,9,188,0.69,441.05,1,0,73.02
2024-01-02 02:00:00,Winter,9,44,15,1500,128,241,5,179,0.56,90.22,0,0,53.6
2024-01-02 03:00:00,Winter,2,46,16,1500,307,299,5,73,0.93,13.58,0,0,40.47
2024-01-02 04:00:00,Winter,38,74,19,1500,1153,194,3,105,0.8,319.2,0,0,67.58
2024-01-02 05:00:00,Winter,24,57,15,2000,1792,325,5,186,0.7,312.48,0,0,41.25
2024-01-02 06:00:00,Winter,4,57,26,1000,640,270,11,58,0.8,18.56,0,0,46.37
2024-01-02 07:00:00,Winter,20,57,28,2000,232,92,8,179,0.5,179.0,0,0,85.18
2024-01-02 08:00:00,Winter,29,63,24,1000,729,228,8,76,0.61,134.44,0,0,57.09
2024-01-02 09:00:00,Winter,8,43,20,1500,1483,348,8,75,0.58,34.8,0,0,31.1
2024-01-02 10:00:00,Winter,1,73,23,1500,722,107,2,76,0.51,3.88,0,0,78.68
2024-01-02 11:00:00,Winter,20,57,28,1500,860,228,12,184,0.71,261.28,0,0,59.63
2024-01-02 12:00:00,Winter,12,55,18,1000,125,338,7,170,0.89,181.56,0,0,36.03
2024-01-02 13:00:00,Winter,17,41,23,1500,1265,86,11,136,0.53,122.54,0,0,85.25
2024-01-02 14:00:00,Winter,13,56,25,2000,1000,107,11,148,0.52,100.05,0,0,80.6
2024-01-02 15:00:00,Winter,35,63,27,2000,941,299,11,104,0.56,203.84,0,0,44.28
2024-01-02 16:00:00,Winter,35,63,18,2000,231,193,12,163,0.53,302.37,0,0,67.45
2024-01-02 17:00:00,Winter,31,47,18,1500,876,168,7,107,0.59,195.7,0,0,70.31
2024-01-02 18:00:00,Winter,16,63,20,2000,792,254,8,82,0.81,106.27,0,0,51.33
2024-01-02 19:00:00,Winter,4,57,16,1500,320,241,8,125,0.7,35.0,0,0,52.5
2024-01-02 20:00:00,Winter,17,47,25,1000,585,338,5,93,0.51,80.63,0,0,34.01
2024-01-02 21:00:00,Winter,12,64,16,1500,938,155,6,104,0.93,116.06,0,0,71.32
2024-01-02 22:00:00,Winter,16,71,24,1000,559,317,12,107,0.78,133.54,0,0,39.27
2024-01-02 23:00:00,Winter,28,67,21,1500,657,128,8,127,0.54,192.02,0,0,78.24
2024-01-03 00:00:00,Winter,14,72,15,1500,1019,93,11,165,0.63,145.53,0,0,84.31
2024-01-03 01:00:00,Winter,40,41,20,1000,597,230,7,97,0.68,263.84,0,0,59.28
2024-01-03 02:00:00,Winter,17,64,22,1000,700,200,5,189,0.77,247.4,0,0,64.95
2024-01-03 03:00:00,Winter,38,42,28,1500,449,330,9,135,0.52,266.76,0,0,39.34
2024-01-03 04:00:00,Winter,5,42,18,1000,826,290,3,185,0.71,65.67,0,0,43.31
2024-01-03 05:00:00,Winter,5,68,17,1500,1158,142,11,113,0.85,48.02,0,0,72.56
2024-01-03 06:00:00,Winter,30,65,22,2000,124,152,6,127,0.61,232.41,0,0,74.25
2024-01-03 07:00:00,Winter,27,62,15,1000,141,340,2,92,0.93,231.01,0,0,36.62
2024-01-03 08:00:00,Winter,39,51,17,1000,619,351,9,112,0.76,331.97,0,1,36.44
2024-01-03 09:00:00,Winter,2,50,18,1000,770,119,3,109,0.52,11.34,0,0,76.43
2024-01-03 10:00:00,Winter,18,64,15,1500,278,457,7,133,0.72,172.37,0,1,12.05
2024-01-03 11:00:00,Winter,34,68,17,2000,731,234,11,163,0.68,376.86,0,0,60.74
2024-01-03 12:00:00,Winter,10,50,25,1000,283,103,9,179,0.6,107.4,0,0,81.55
2024-01-03 13:00:00,Winter,22,43,27,2000,270,280,12,146,0.73,234.48,0,0,48.69
2024-01-03 14:00:00,Winter,30,42,26,1500,167,350,4,149,0.53,236.91,0,0,34.74
2024-01-03 15:00:00,Winter,35,60,16,1000,446,269,5,158,0.75,414.75,0,0,54.5
2024-01-03 16:00:00,Winter,23,55,19,1500,1248,154,6,102,0.65,152.49,0,0,72.25
2024-01-03 17:00:00,Winter,4,73,17,2000,231,206,9,80,0.86,27.52,0,0,59.35
2024-01-03 18:00:00,Winter,37,54,27,2000,753,150,4,100,0.9,333.0,0,0,76.66
2024-01-03 19:00:00,Winter,29,65,27,2000,1035,311,12,154,0.67,299.22,0,0,43.78
2024-01-03 20:00:00,Winter,39,64,17,1000,627,331,10,171,0.85,566.87,0,0,45.14
2024-01-03 21:00:00,Winter,32,45,22,1500,390,166,8,78,0.63,157.25,0,0,69.94
2024-01-03 22:00:00,Winter,11,67,26,2000,1599,338,11,133,0.7,102.41,0,0,34.45
2024-01-03 23:00:00,Winter,0,42,25,1500,734,106,8,133,0.63,0.0,0,0,78.8
2024-01-04 00:00:00,Winter,29,67,25,2000,258,297,2,74,0.78,167.39,0,0,43.95
2024-01-04 01:00:00,Winter,31,52,20,1000,746,179,2,144,0.66,294.62,0,0,70.09
2024-01-04 02:00:00,Winter,26,48,15,2000,1105,148,8,187,0.62,301.44,0,0,76.43
2024-01-04 03:00:00,Winter,35,74,17,1000,263,252,8,165,0.86,496.65,0,0,59.53
2024-01-04 04:00:00,Winter,12,58,15,1000,529,171,12,134,0.72,115.78,0,0,68.12
2024-01-04 05:00:00,Winter,30,41,28,2000,255,540,2,190,0.57,324.9,0,1,0.0
2024-01-04 06:00:00,Winter,37,41,16,2000,1720,137,4,191,0.71,501.76,1,0,82.64
2024-01-04 07:00:00,Winter,31,58,20,1500,881,216,3,158,0.92,450.62,0,0,65.81
2024-01-04 08:00:00,Winter,6,55,16,2000,948,167,9,62,0.9,33.48,0,0,67.27
